_program_index,program_index,pixel_count,abs_diff_pixel_count,pixel_count_p,abs_diff_pixel_count_p,datetime_jst,speed_distance_km_h,abs_diff_distance_m,camera_command,camera_recording,speaker_on
527,2430,2790,2790,0.00908203125,0.00908203125,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
528,2431,4053,1263,0.013193359375,0.004111328125,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
529,2432,850,3203,0.0027669270833333,0.0104264322916666,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
530,2433,1275,425,0.004150390625,0.0013834635416666,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
531,2434,4808,3533,0.0156510416666666,0.0115006510416666,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
532,2435,14667,9859,0.047744140625,0.0320930989583333,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
533,2436,0,14667,0.0,0.047744140625,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
534,2437,0,0,0.0,0.0,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
535,2438,2527,2527,0.0082259114583333,0.0082259114583333,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
536,2439,7044,4517,0.0229296875,0.0147037760416666,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
537,2440,7012,324,0.0228255208333333,0.0010546875,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
538,2441,2617,4395,0.0085188802083333,0.014306640625,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
539,2442,3562,1025,0.0115950520833333,0.0033365885416666,2024-05-21 13:09:10+09:00,7.542828306808467,0.762693108917692,1.0,1.0,0.0
540,2443,12372,8810,0.0402734375,0.0286783854166666,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
541,2444,9982,2390,0.0324934895833333,0.0077799479166666,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
542,2445,0,9982,0.0,0.0324934895833333,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
543,2446,0,0,0.0,0.0,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
544,2447,2193,2193,0.007138671875,0.007138671875,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
545,2448,14150,11957,0.0460611979166666,0.0389225260416666,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
546,2449,787,13363,0.0025618489583333,0.0434993489583333,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
547,2450,6344,5557,0.0206510416666666,0.0180891927083333,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
548,2451,26757,20413,0.087099609375,0.0664485677083333,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
549,2452,15620,11137,0.0508463541666666,0.0362532552083333,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
550,2453,0,15620,0.0,0.0508463541666666,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
551,2454,0,0,0.0,0.0,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
552,2455,0,0,0.0,0.0,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
553,2456,2774,2774,0.0090299479166666,0.0090299479166666,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
554,2457,0,2774,0.0,0.0090299479166666,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
555,2458,0,0,0.0,0.0,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
556,2459,0,0,0.0,0.0,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
557,2460,0,0,0.0,0.0,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
558,2461,992,992,0.0032291666666666,0.0032291666666666,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
559,2462,0,992,0.0,0.0032291666666666,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
560,2463,0,0,0.0,0.0,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
561,2464,0,0,0.0,0.0,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
562,2465,6589,6589,0.0214485677083333,0.0214485677083333,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
563,2466,10087,3596,0.0328352864583333,0.0117057291666666,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
564,2467,5011,5076,0.0163118489583333,0.0165234375,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
565,2468,5236,789,0.0170442708333333,0.002568359375,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
566,2469,11622,6386,0.03783203125,0.0207877604166666,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
567,2470,14152,2616,0.0460677083333333,0.008515625,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
568,2471,0,14152,0.0,0.0460677083333333,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
569,2472,0,0,0.0,0.0,2024-05-21 13:09:11+09:00,10.270158855992308,0.7575918192177333,1.0,1.0,0.0
570,2473,1317,1317,0.004287109375,0.004287109375,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
571,2474,7752,6435,0.025234375,0.020947265625,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
572,2475,0,7752,0.0,0.025234375,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
573,2476,2679,2679,0.008720703125,0.008720703125,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
574,2477,11573,8894,0.0376725260416666,0.0289518229166666,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
575,2478,977,10596,0.0031803385416666,0.0344921875,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
576,2479,0,977,0.0,0.0031803385416666,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
577,2480,0,0,0.0,0.0,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
578,2481,8719,8719,0.0283821614583333,0.0283821614583333,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
579,2482,4773,3946,0.015537109375,0.0128450520833333,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
580,2483,3412,1361,0.0111067708333333,0.0044303385416666,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
581,2484,8631,5219,0.028095703125,0.0169889322916666,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
582,2485,16996,8365,0.0553255208333333,0.0272298177083333,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
583,2486,0,16996,0.0,0.0553255208333333,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
584,2487,5490,5490,0.01787109375,0.01787109375,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
585,2488,16902,11412,0.05501953125,0.0371484375,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
586,2489,10023,6879,0.032626953125,0.022392578125,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
587,2490,2406,7617,0.00783203125,0.024794921875,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
588,2491,18926,16520,0.0616080729166666,0.0537760416666666,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
589,2492,34778,15852,0.1132096354166666,0.0516015625,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
590,2493,0,34778,0.0,0.1132096354166666,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
591,2494,4759,4759,0.0154915364583333,0.0154915364583333,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
592,2495,21223,16464,0.0690852864583333,0.05359375,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
593,2496,19096,4117,0.0621614583333333,0.0134016927083333,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
594,2497,4690,14406,0.0152669270833333,0.04689453125,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
595,2498,10188,5498,0.0331640625,0.0178971354166666,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
596,2499,39423,29235,0.128330078125,0.095166015625,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
597,2500,0,39423,0.0,0.128330078125,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
598,2501,0,0,0.0,0.0,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
599,2502,10132,10132,0.0329817708333333,0.0329817708333333,2024-05-21 13:09:12+09:00,10.393788518390526,0.034341572888394,1.0,1.0,0.0
600,2503,19320,9188,0.062890625,0.0299088541666666,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
601,2504,14715,4605,0.047900390625,0.014990234375,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
602,2505,6880,7835,0.0223958333333333,0.0255045572916666,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
603,2506,17158,10278,0.0558528645833333,0.03345703125,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
604,2507,34477,17319,0.1122298177083333,0.056376953125,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
605,2508,7947,26530,0.025869140625,0.0863606770833333,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
606,2509,0,7947,0.0,0.025869140625,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
607,2510,1943,1943,0.0063248697916666,0.0063248697916666,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
608,2511,9040,7097,0.0294270833333333,0.0231022135416666,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
609,2512,11416,2678,0.0371614583333333,0.0087174479166666,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
610,2513,4682,6734,0.0152408854166666,0.0219205729166666,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
611,2514,6342,1660,0.02064453125,0.0054036458333333,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
612,2515,16502,10160,0.0537174479166666,0.0330729166666666,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
613,2516,30702,14200,0.09994140625,0.0462239583333333,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
614,2517,4546,26156,0.0147981770833333,0.0851432291666666,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
615,2518,3275,1779,0.0106608072916666,0.005791015625,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
616,2519,8115,4840,0.026416015625,0.0157552083333333,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
617,2520,12892,4777,0.0419661458333333,0.0155501302083333,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
618,2521,11341,1555,0.0369173177083333,0.0050618489583333,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
619,2522,8782,2559,0.0285872395833333,0.008330078125,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
620,2523,18982,10200,0.0617903645833333,0.033203125,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
621,2524,35360,16378,0.1151041666666666,0.0533138020833333,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
622,2525,8246,27114,0.0268424479166666,0.08826171875,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
623,2526,1822,6424,0.0059309895833333,0.0209114583333333,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
624,2527,6895,5073,0.0224446614583333,0.016513671875,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
625,2528,21790,14895,0.0709309895833333,0.048486328125,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
626,2529,21140,896,0.0688151041666666,0.0029166666666666,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
627,2530,10167,10973,0.033095703125,0.0357194010416666,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
628,2531,12501,2334,0.040693359375,0.00759765625,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
629,2532,35974,23473,0.1171028645833333,0.0764095052083333,2024-05-21 13:09:13+09:00,13.210359262941752,0.7823807623753409,1.0,1.0,0.0
630,2533,22296,13678,0.072578125,0.0445247395833333,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
631,2534,0,22296,0.0,0.072578125,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
632,2535,4605,4605,0.014990234375,0.014990234375,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
633,2536,13342,8737,0.0434309895833333,0.0284407552083333,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
634,2537,17871,4529,0.058173828125,0.0147428385416666,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
635,2538,10593,7278,0.034482421875,0.02369140625,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
636,2539,13160,2567,0.0428385416666666,0.0083561197916666,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
637,2540,34125,20965,0.111083984375,0.0682454427083333,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
638,2541,21030,13095,0.06845703125,0.042626953125,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
639,2542,0,21030,0.0,0.06845703125,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
640,2543,7196,7196,0.0234244791666666,0.0234244791666666,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
641,2544,16613,9417,0.0540787760416666,0.030654296875,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
642,2545,14845,1768,0.0483235677083333,0.0057552083333333,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
643,2546,8200,6645,0.0266927083333333,0.021630859375,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
644,2547,16886,8686,0.0549674479166666,0.0282747395833333,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
645,2548,34348,17462,0.1118098958333333,0.0568424479166666,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
646,2549,829,33519,0.0026985677083333,0.109111328125,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
647,2550,0,829,0.0,0.0026985677083333,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
648,2551,7400,7400,0.0240885416666666,0.0240885416666666,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
649,2552,19331,11931,0.0629264322916666,0.038837890625,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
650,2553,6734,12597,0.0219205729166666,0.041005859375,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
651,2554,4889,2849,0.0159147135416666,0.0092740885416666,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
652,2555,20061,15172,0.065302734375,0.0493880208333333,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
653,2556,33294,13233,0.10837890625,0.043076171875,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
654,2557,0,33294,0.0,0.10837890625,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
655,2558,0,0,0.0,0.0,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
656,2559,6403,6403,0.0208430989583333,0.0208430989583333,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
657,2560,12200,5797,0.0397135416666666,0.0188704427083333,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
658,2561,3615,8585,0.011767578125,0.0279459635416666,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
659,2562,3466,1357,0.0112825520833333,0.0044173177083333,2024-05-21 13:09:14+09:00,13.59187743412718,0.1059772697737293,1.0,1.0,0.0
660,2563,10917,7451,0.035537109375,0.0242545572916666,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
661,2564,14309,5684,0.0465787760416666,0.0185026041666666,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
662,2565,0,14309,0.0,0.0465787760416666,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
663,2566,0,0,0.0,0.0,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
664,2567,1057,1057,0.0034407552083333,0.0034407552083333,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
665,2568,11799,10742,0.038408203125,0.0349674479166666,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
666,2569,7086,4713,0.02306640625,0.015341796875,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
667,2570,1869,5217,0.006083984375,0.016982421875,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
668,2571,14951,13082,0.0486686197916666,0.0425846354166666,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
669,2572,17056,2117,0.0555208333333333,0.0068912760416666,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
670,2573,0,17056,0.0,0.0555208333333333,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
671,2574,750,750,0.00244140625,0.00244140625,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
672,2575,4939,4189,0.0160774739583333,0.0136360677083333,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
673,2576,8046,3107,0.02619140625,0.0101139322916666,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
674,2577,7078,1332,0.0230403645833333,0.0043359375,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
675,2578,3789,3289,0.012333984375,0.0107063802083333,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
676,2579,11368,7579,0.0370052083333333,0.0246712239583333,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
677,2580,24151,12783,0.0786165364583333,0.041611328125,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
678,2581,12722,11429,0.0414127604166666,0.0372037760416666,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
679,2582,0,12722,0.0,0.0414127604166666,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
680,2583,2436,2436,0.0079296875,0.0079296875,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
681,2584,9301,6865,0.0302766927083333,0.0223470052083333,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
682,2585,20527,11226,0.0668196614583333,0.03654296875,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
683,2586,13149,7378,0.042802734375,0.0240169270833333,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
684,2587,7991,5158,0.0260123697916666,0.0167903645833333,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
685,2588,17925,9934,0.058349609375,0.0323372395833333,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
686,2589,24552,6627,0.079921875,0.021572265625,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
687,2590,0,24552,0.0,0.079921875,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
688,2591,0,0,0.0,0.0,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
689,2592,0,0,0.0,0.0,2024-05-21 13:09:15+09:00,17.40230245175787,1.058451393786303,1.0,1.0,0.0
690,2593,6014,6014,0.0195768229166666,0.0195768229166666,2024-05-21 13:09:16+09:00,18.3890109042032,0.2740856812348147,1.0,1.0,0.0
691,2594,2563,3451,0.0083430989583333,0.0112337239583333,2024-05-21 13:09:16+09:00,18.3890109042032,0.2740856812348147,1.0,1.0,0.0
692,2595,1728,835,0.005625,0.0027180989583333,2024-05-21 13:09:16+09:00,18.3890109042032,0.2740856812348147,1.0,1.0,0.0
693,2596,6020,4292,0.0195963541666666,0.0139713541666666,2024-05-21 13:09:16+09:00,18.3890109042032,0.2740856812348147,1.0,1.0,0.0
694,2597,13595,7575,0.0442545572916666,0.024658203125,2024-05-21 13:09:16+09:00,18.3890109042032,0.2740856812348147,1.0,1.0,0.0
695,2598,0,13595,0.0,0.0442545572916666,2024-05-21 13:09:16+09:00,18.3890109042032,0.2740856812348147,1.0,1.0,0.0
696,2599,0,0,0.0,0.0,2024-05-21 13:09:16+09:00,18.3890109042032,0.2740856812348147,1.0,1.0,0.0
697,2600,0,0,0.0,0.0,2024-05-21 13:09:16+09:00,18.3890109042032,0.2740856812348147,1.0,1.0,0.0
698,2601,3614,3614,0.0117643229166666,0.0117643229166666,2024-05-21 13:09:16+09:00,18.3890109042032,0.2740856812348147,1.0,1.0,0.0
699,2602,5028,1414,0.0163671875,0.0046028645833333,2024-05-21 13:09:16+09:00,18.3890109042032,0.2740856812348147,1.0,1.0,0.0
700,2603,565,4463,0.0018391927083333,0.0145279947916666,2024-05-21 13:09:16+09:00,18.3890109042032,0.2740856812348147,1.0,1.0,0.0
701,2604,645,212,0.002099609375,0.0006901041666666,2024-05-21 13:09:16+09:00,18.3890109042032,0.2740856812348147,1.0,1.0,0.0
702,2605,6652,6007,0.0216536458333333,0.0195540364583333,2024-05-21 13:09:16+09:00,18.3890109042032,0.2740856812348147,1.0,1.0,0.0
703,2606,5933,719,0.0193131510416666,0.0023404947916666,2024-05-21 13:09:16+09:00,18.3890109042032,0.2740856812348147,1.0,1.0,0.0
704,2607,0,5933,0.0,0.0193131510416666,2024-05-21 13:09:16+09:00,18.3890109042032,0.2740856812348147,1.0,1.0,0.0
705,2608,0,0,0.0,0.0,2024-05-21 13:09:16+09:00,18.3890109042032,0.2740856812348147,1.0,1.0,0.0
706,2609,3265,3265,0.0106282552083333,0.0106282552083333,2024-05-21 13:09:16+09:00,18.3890109042032,0.2740856812348147,1.0,1.0,0.0
707,2610,10513,7248,0.0342220052083333,0.02359375,2024-05-21 13:09:16+09:00,18.3890109042032,0.2740856812348147,1.0,1.0,0.0
