,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter
896575,1716273043.0,2024-05-21 06:30:43+00:00,2024-05-21 15:30:43+09:00,2024,5,21,6,30,43,0,6.0,30.0,43.0,40.5564,141.517029,-25.153999,3.0,10.0,-0.356689,0.005371,0.908691,2.929688,0.732422,20.751953,-258.0,2.0,408.0,285.0,0.0,1020.400024,22.200001,0.073332,-59.324638,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
896600,1716273044.0,2024-05-21 06:30:44+00:00,2024-05-21 15:30:44+09:00,2024,5,21,6,30,44,0,6.0,30.0,44.0,40.5564,141.517029,-25.32,3.0,10.0,-0.560547,0.027588,0.856201,16.662598,30.456543,-5.737305,-258.0,4.0,407.0,272.0,0.0,1019.5,22.200001,0.064414,-51.875576,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
896625,1716273045.0,2024-05-21 06:30:45+00:00,2024-05-21 15:30:45+09:00,2024,5,21,6,30,45,0,6.0,30.0,45.0,40.556404,141.517029,-26.372,3.0,10.0,-0.479736,0.17041,0.921631,4.333496,-25.20752,-11.169434,-254.0,4.0,408.0,447.0,0.0,1019.700012,22.209999,0.066396,-53.531441,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
896650,1716273046.0,2024-05-21 06:30:46+00:00,2024-05-21 15:30:46+09:00,2024,5,21,6,30,46,0,6.0,30.0,46.0,40.556404,141.517029,-26.268,3.0,10.0,-0.312012,-0.017578,0.956055,46.264648,-14.953613,-48.522949,-253.0,8.0,404.0,409.0,0.0,1019.700012,22.200001,0.066396,-53.531441,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
896675,1716273047.0,2024-05-21 06:30:47+00:00,2024-05-21 15:30:47+09:00,2024,5,21,6,30,47,0,6.0,30.0,47.0,40.556404,141.517029,-26.83,3.0,10.0,-0.15332,0.319336,0.791992,-5.432129,45.471191,-13.000488,-250.0,6.0,405.0,447.0,0.0,1019.799988,22.209999,0.067386,-54.35902,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
896700,1716273048.0,2024-05-21 06:30:48+00:00,2024-05-21 15:30:48+09:00,2024,5,21,6,30,48,0,6.0,30.0,48.0,40.556404,141.517029,-26.577999,3.0,10.0,-0.5,0.122803,0.94751,-34.118652,11.84082,-36.010742,-252.0,3.0,406.0,377.0,0.0,1020.200012,22.209999,0.07135,-57.669693,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
896725,1716273049.0,2024-05-21 06:30:49+00:00,2024-05-21 15:30:49+09:00,2024,5,21,6,30,49,0,6.0,30.0,49.0,40.556404,141.517029,-26.704,3.0,10.0,-0.315918,0.081787,0.906006,1.525879,-16.601562,46.142578,-253.0,5.0,408.0,401.0,0.0,1019.799988,22.219999,0.067386,-54.35902,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
896750,1716273050.0,2024-05-21 06:30:50+00:00,2024-05-21 15:30:50+09:00,2024,5,21,6,30,50,0,6.0,30.0,50.0,40.556408,141.517029,-27.461,3.0,10.0,-0.32373,0.030762,0.9021,-3.479004,-45.410156,18.432617,-252.0,5.0,406.0,238.0,0.0,1019.900024,22.219999,0.068377,-55.187038,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
896775,1716273051.0,2024-05-21 06:30:51+00:00,2024-05-21 15:30:51+09:00,2024,5,21,6,30,51,0,6.0,30.0,51.0,40.556412,141.517029,-28.177,3.0,10.0,-0.068359,0.170898,1.076904,-83.374023,18.676758,-15.075684,-248.0,0.0,409.0,430.0,0.0,1019.900024,22.219999,0.068377,-55.187038,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
896800,1716273052.0,2024-05-21 06:30:52+00:00,2024-05-21 15:30:52+09:00,2024,5,21,6,30,52,0,6.0,30.0,52.0,40.556412,141.517029,-28.618,3.0,10.0,-0.414307,0.155518,0.890625,7.507324,-4.577637,17.76123,-251.0,2.0,408.0,311.0,0.0,1020.099976,22.23,0.070359,-56.841873,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
896825,1716273053.0,2024-05-21 06:30:53+00:00,2024-05-21 15:30:53+09:00,2024,5,21,6,30,53,0,6.0,30.0,53.0,40.556416,141.517029,-28.452,3.0,10.0,-0.30127,0.120605,0.936035,4.272461,-8.178711,-13.977051,-254.0,3.0,409.0,230.0,0.0,1020.0,22.23,0.069368,-56.014488,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
896850,1716273054.0,2024-05-21 06:30:54+00:00,2024-05-21 15:30:54+09:00,2024,5,21,6,30,54,0,6.0,30.0,54.0,40.556408,141.517029,-27.506001,3.0,11.0,-0.440674,-0.121582,0.912109,-60.36377,40.405273,-27.46582,-251.0,3.0,408.0,279.0,0.0,1019.400024,22.23,0.063423,-51.047798,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
896875,1716273055.0,2024-05-21 06:30:55+00:00,2024-05-21 15:30:55+09:00,2024,5,21,6,30,55,0,6.0,30.0,55.0,40.5564,141.517014,-25.302,3.0,11.0,-0.2854,0.022461,0.921875,26.550293,62.62207,-19.592285,-250.0,5.0,408.0,186.0,0.0,1019.700012,22.23,0.066396,-53.531441,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
896900,1716273056.0,2024-05-21 06:30:56+00:00,2024-05-21 15:30:56+09:00,2024,5,21,6,30,56,0,6.0,30.0,56.0,40.556396,141.517014,-23.892,3.0,11.0,-0.213623,0.080566,1.010254,-49.743652,-16.479492,-8.361816,-256.0,2.0,409.0,187.0,0.0,1019.799988,22.23,0.067386,-54.35902,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
896925,1716273057.0,2024-05-21 06:30:57+00:00,2024-05-21 15:30:57+09:00,2024,5,21,6,30,57,0,6.0,30.0,57.0,40.556393,141.517014,-22.656,3.0,11.0,-0.349854,0.299805,0.861572,2.929688,-28.442383,15.808105,-256.0,-2.0,409.0,470.0,0.0,1019.700012,22.24,0.066396,-53.531441,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
896950,1716273058.0,2024-05-21 06:30:58+00:00,2024-05-21 15:30:58+09:00,2024,5,21,6,30,58,0,6.0,30.0,58.0,40.556385,141.516998,-20.677999,3.0,11.0,-0.19043,0.409424,0.933838,9.460449,-33.14209,-45.898438,-253.0,-2.0,409.0,602.0,0.0,1019.599976,22.24,0.065405,-52.703289,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,12.0,0.0
896975,1716273059.0,2024-05-21 06:30:59+00:00,2024-05-21 15:30:59+09:00,2024,5,21,6,30,59,0,6.0,30.0,59.0,40.556381,141.516998,-19.441999,3.0,11.0,-0.207275,0.245117,0.984131,-20.568848,2.197266,9.82666,-251.0,-1.0,408.0,316.0,0.0,1020.400024,22.24,0.073332,-59.324638,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
897000,1716273060.0,2024-05-21 06:31:00+00:00,2024-05-21 15:31:00+09:00,2024,5,21,6,31,0,0,6.0,31.0,0.0,40.556377,141.516998,-18.209,3.0,11.0,-0.309082,0.124512,0.976807,-31.12793,3.601074,6.774902,-251.0,2.0,409.0,271.0,0.0,1019.799988,22.24,0.067386,-54.35902,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,12.0,0.0
897025,1716273061.0,2024-05-21 06:31:01+00:00,2024-05-21 15:31:01+09:00,2024,5,21,6,31,1,0,6.0,31.0,1.0,40.556377,141.516998,-18.163,3.0,10.0,-0.120605,-0.289795,0.832275,46.508789,18.188477,-82.702637,-241.0,4.0,407.0,80.0,0.0,1020.299988,22.25,0.072341,-58.496948,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,0.0
897050,1716273062.0,2024-05-21 06:31:02+00:00,2024-05-21 15:31:02+09:00,2024,5,21,6,31,2,0,6.0,31.0,2.0,40.556374,141.516998,-18.129,3.0,10.0,1.612549,-0.057373,1.681152,-244.934082,190.429688,-9.155273,-235.0,1.0,405.0,313.0,0.0,1019.599976,22.24,0.065405,-52.703289,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
897075,1716273063.0,2024-05-21 06:31:03+00:00,2024-05-21 15:31:03+09:00,2024,5,21,6,31,3,0,6.0,31.0,3.0,40.55637,141.516998,-17.784,3.0,10.0,-0.189941,0.014648,0.968018,10.009766,18.981934,-35.27832,-245.0,8.0,404.0,156.0,0.0,1020.200012,22.25,0.07135,-57.669693,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
897100,1716273064.0,2024-05-21 06:31:04+00:00,2024-05-21 15:31:04+09:00,2024,5,21,6,31,4,0,6.0,31.0,4.0,40.55637,141.517014,-18.382,3.0,10.0,-0.092773,0.01709,0.93335,-38.757324,2.929688,88.562012,-244.0,-1.0,408.0,110.0,0.0,1020.099976,22.24,0.070359,-56.841873,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
897125,1716273065.0,2024-05-21 06:31:05+00:00,2024-05-21 15:31:05+09:00,2024,5,21,6,31,5,0,6.0,31.0,5.0,40.556374,141.517014,-18.580999,3.0,10.0,-0.14917,0.085938,0.9375,36.315918,5.981445,29.23584,-248.0,0.0,409.0,144.0,0.0,1019.900024,22.25,0.068377,-55.187038,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
897150,1716273066.0,2024-05-21 06:31:06+00:00,2024-05-21 15:31:06+09:00,2024,5,21,6,31,6,0,6.0,31.0,6.0,40.556374,141.517014,-18.667999,3.0,10.0,-0.257568,0.196777,0.96167,-19.53125,7.141113,-23.864746,-247.0,-4.0,410.0,148.0,0.0,1019.599976,22.24,0.065405,-52.703289,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
897175,1716273067.0,2024-05-21 06:31:07+00:00,2024-05-21 15:31:07+09:00,2024,5,21,6,31,7,0,6.0,31.0,7.0,40.556377,141.517014,-19.007999,3.0,10.0,-0.23999,0.205811,0.88623,121.887207,10.070801,67.382812,-246.0,-5.0,412.0,99.0,0.0,1020.0,22.24,0.069368,-56.014488,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
897200,1716273068.0,2024-05-21 06:31:08+00:00,2024-05-21 15:31:08+09:00,2024,5,21,6,31,8,0,6.0,31.0,8.0,40.556381,141.517029,-20.225,3.0,10.0,-0.194824,-0.223145,0.947266,-72.143555,-28.869629,24.841309,-243.0,-2.0,412.0,150.0,0.0,1019.700012,22.24,0.066396,-53.531441,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
897225,1716273069.0,2024-05-21 06:31:09+00:00,2024-05-21 15:31:09+09:00,2024,5,21,6,31,9,0,6.0,31.0,9.0,40.556385,141.517029,-21.07,3.0,11.0,-0.36792,0.428955,0.917236,20.935059,72.631836,35.888672,-245.0,-7.0,412.0,215.0,0.0,1019.5,22.24,0.064414,-51.875576,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
897250,1716273070.0,2024-05-21 06:31:10+00:00,2024-05-21 15:31:10+09:00,2024,5,21,6,31,10,0,6.0,31.0,10.0,40.556385,141.517029,-21.813999,3.0,11.0,-0.282471,0.108154,0.970215,-16.113281,1.77002,-4.943848,-245.0,-6.0,411.0,175.0,0.0,1020.0,22.24,0.069368,-56.014488,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
897275,1716273071.0,2024-05-21 06:31:11+00:00,2024-05-21 15:31:11+09:00,2024,5,21,6,31,11,0,6.0,31.0,11.0,40.556385,141.517044,-21.502001,3.0,11.0,-0.242188,-0.058594,0.938965,38.146973,-17.51709,-0.366211,-244.0,0.0,410.0,114.0,0.0,1019.700012,22.24,0.066396,-53.531441,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
897300,1716273072.0,2024-05-21 06:31:12+00:00,2024-05-21 15:31:12+09:00,2024,5,21,6,31,12,0,6.0,31.0,12.0,40.556385,141.517044,-21.575001,3.0,11.0,-0.18457,0.069824,1.019531,130.065918,12.634277,168.09082,-247.0,7.0,408.0,75.0,0.0,1019.400024,22.24,0.063423,-51.047798,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
897325,1716273073.0,2024-05-21 06:31:13+00:00,2024-05-21 15:31:13+09:00,2024,5,21,6,31,13,0,6.0,31.0,13.0,40.556385,141.517044,-21.308001,3.0,11.0,-0.490967,-0.871582,0.923096,-52.368164,64.453125,0.244141,-239.0,25.0,386.0,11.0,0.0,1020.099976,22.24,0.070359,-56.841873,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
897350,1716273074.0,2024-05-21 06:31:14+00:00,2024-05-21 15:31:14+09:00,2024,5,21,6,31,14,0,6.0,31.0,14.0,40.556385,141.517044,-20.986,3.0,11.0,-0.364258,-0.417725,0.835449,12.145996,5.065918,-104.309082,-242.0,29.0,381.0,9.0,0.0,1020.299988,22.24,0.072341,-58.496948,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
897375,1716273075.0,2024-05-21 06:31:15+00:00,2024-05-21 15:31:15+09:00,2024,5,21,6,31,15,0,6.0,31.0,15.0,40.556385,141.517044,-21.076,3.0,11.0,-0.450928,-0.084717,0.910156,0.061035,-10.559082,-5.67627,-253.0,12.0,405.0,494.0,0.0,1019.799988,22.24,0.067386,-54.35902,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
897400,1716273076.0,2024-05-21 06:31:16+00:00,2024-05-21 15:31:16+09:00,2024,5,21,6,31,16,0,6.0,31.0,16.0,40.556385,141.517044,-20.964001,3.0,11.0,-0.23291,-0.126465,0.958008,-0.976562,2.868652,9.399414,-243.0,9.0,403.0,845.0,0.0,1020.099976,22.24,0.070359,-56.841873,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
897425,1716273077.0,2024-05-21 06:31:17+00:00,2024-05-21 15:31:17+09:00,2024,5,21,6,31,17,0,6.0,31.0,17.0,40.556385,141.517029,-21.124001,3.0,11.0,-0.228271,-0.141113,0.984375,6.04248,-7.263184,2.258301,-241.0,6.0,406.0,782.0,0.0,1020.0,22.26,0.069368,-56.014488,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
897450,1716273078.0,2024-05-21 06:31:18+00:00,2024-05-21 15:31:18+09:00,2024,5,21,6,31,18,0,6.0,31.0,18.0,40.556385,141.517044,-21.565001,3.0,11.0,-0.377441,-0.07251,0.896484,11.352539,-35.705566,-7.385254,-248.0,8.0,403.0,194.0,0.0,1020.099976,22.26,0.070359,-56.841873,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
897475,1716273079.0,2024-05-21 06:31:19+00:00,2024-05-21 15:31:19+09:00,2024,5,21,6,31,19,0,6.0,31.0,19.0,40.556385,141.517044,-21.763,3.0,11.0,-0.234131,-0.117188,0.972656,6.896973,-0.427246,-4.577637,-241.0,5.0,405.0,804.0,0.0,1020.0,22.27,0.069368,-56.014488,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
897500,1716273080.0,2024-05-21 06:31:20+00:00,2024-05-21 15:31:20+09:00,2024,5,21,6,31,20,0,6.0,31.0,20.0,40.556389,141.517029,-21.627001,3.0,11.0,-0.25415,0.089355,0.806641,-80.200195,-9.94873,-26.916504,-242.0,-18.0,413.0,1033.0,0.0,1020.099976,22.280001,0.070359,-56.841873,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
897525,1716273081.0,2024-05-21 06:31:21+00:00,2024-05-21 15:31:21+09:00,2024,5,21,6,31,21,0,6.0,31.0,21.0,40.556396,141.517029,-22.108,3.0,11.0,-0.188477,0.853271,1.221436,152.34375,-2.807617,36.499023,-248.0,-23.0,411.0,1077.0,0.0,1019.799988,22.280001,0.067386,-54.35902,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
897550,1716273082.0,2024-05-21 06:31:22+00:00,2024-05-21 15:31:22+09:00,2024,5,21,6,31,22,0,6.0,31.0,22.0,40.556404,141.517044,-22.045,3.0,11.0,-0.643555,0.108643,0.755371,-104.797363,32.287598,-26.245117,-248.0,-37.0,407.0,1267.0,0.0,1019.900024,22.290001,0.068377,-55.187038,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
897575,1716273083.0,2024-05-21 06:31:23+00:00,2024-05-21 15:31:23+09:00,2024,5,21,6,31,23,0,6.0,31.0,23.0,40.556412,141.517044,-21.931,3.0,11.0,-0.553467,-0.02124,0.80542,-119.689941,19.470215,-33.447266,-251.0,-38.0,405.0,1164.0,0.0,1020.0,22.299999,0.069368,-56.014488,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
897600,1716273084.0,2024-05-21 06:31:24+00:00,2024-05-21 15:31:24+09:00,2024,5,21,6,31,24,0,6.0,31.0,24.0,40.556416,141.517044,-21.415001,3.0,10.0,-0.452148,0.335693,0.786621,-179.748535,49.987793,-27.34375,-249.0,-37.0,404.0,970.0,0.0,1019.900024,22.299999,0.068377,-55.187038,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
897625,1716273085.0,2024-05-21 06:31:25+00:00,2024-05-21 15:31:25+09:00,2024,5,21,6,31,25,0,6.0,31.0,25.0,40.556419,141.517044,-21.368,3.0,9.0,-0.357422,-0.248047,1.157959,5.92041,-74.584961,32.287598,-245.0,-21.0,410.0,1329.0,0.0,1020.5,22.32,0.074323,-60.15176,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
897650,1716273086.0,2024-05-21 06:31:26+00:00,2024-05-21 15:31:26+09:00,2024,5,21,6,31,26,0,6.0,31.0,26.0,40.556423,141.517044,-20.85,3.0,10.0,-0.232422,0.274902,0.92627,4.821777,7.8125,-48.828125,-245.0,6.0,400.0,707.0,0.0,1020.400024,22.32,0.073332,-59.324638,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
897675,1716273087.0,2024-05-21 06:31:27+00:00,2024-05-21 15:31:27+09:00,2024,5,21,6,31,27,0,6.0,31.0,27.0,40.556416,141.517044,-20.073999,3.0,10.0,-0.511475,-0.125732,0.911621,-12.512207,13.061523,-15.74707,-247.0,8.0,402.0,330.0,0.0,1020.200012,22.34,0.07135,-57.669693,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
897700,1716273088.0,2024-05-21 06:31:28+00:00,2024-05-21 15:31:28+09:00,2024,5,21,6,31,28,0,6.0,31.0,28.0,40.556416,141.517044,-20.066999,3.0,10.0,-0.281738,0.287354,0.855469,-44.128418,-7.141113,-4.760742,-253.0,0.0,405.0,183.0,0.0,1020.0,22.34,0.069368,-56.014488,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
897725,1716273089.0,2024-05-21 06:31:29+00:00,2024-05-21 15:31:29+09:00,2024,5,21,6,31,29,0,6.0,31.0,29.0,40.556416,141.517044,-19.627001,3.0,10.0,-0.127197,-0.088867,1.199951,92.651367,-64.819336,39.306641,-242.0,2.0,403.0,155.0,0.0,1020.299988,22.35,0.072341,-58.496948,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
897750,1716273090.0,2024-05-21 06:31:30+00:00,2024-05-21 15:31:30+09:00,2024,5,21,6,31,30,0,6.0,31.0,30.0,40.556416,141.517044,-19.534,3.0,10.0,-0.375732,0.071045,0.950195,-38.513184,-7.873535,-18.432617,-243.0,0.0,405.0,146.0,0.0,1019.700012,22.35,0.066396,-53.531441,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
897775,1716273091.0,2024-05-21 06:31:31+00:00,2024-05-21 15:31:31+09:00,2024,5,21,6,31,31,0,6.0,31.0,31.0,40.556416,141.517029,-19.214001,3.0,10.0,-0.305176,0.007568,0.905273,13.244629,-4.760742,24.414062,-247.0,3.0,403.0,220.0,0.0,1019.799988,22.35,0.067386,-54.35902,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
897800,1716273092.0,2024-05-21 06:31:32+00:00,2024-05-21 15:31:32+09:00,2024,5,21,6,31,32,0,6.0,31.0,32.0,40.556416,141.517044,-19.448,3.0,11.0,-0.234375,0.101318,1.135986,23.986816,1.220703,1.89209,-243.0,0.0,403.0,140.0,0.0,1019.900024,22.360001,0.068377,-55.187038,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
897825,1716273093.0,2024-05-21 06:31:33+00:00,2024-05-21 15:31:33+09:00,2024,5,21,6,31,33,0,6.0,31.0,33.0,40.556412,141.517029,-18.483999,3.0,11.0,-0.273926,-0.013672,0.969727,-2.380371,9.399414,39.245605,-245.0,3.0,403.0,207.0,0.0,1019.400024,22.360001,0.063423,-51.047798,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
897850,1716273094.0,2024-05-21 06:31:34+00:00,2024-05-21 15:31:34+09:00,2024,5,21,6,31,34,0,6.0,31.0,34.0,40.556408,141.517029,-18.089001,3.0,10.0,-0.27124,0.118896,0.87793,-21.42334,9.82666,2.01416,-242.0,4.0,402.0,108.0,0.0,1019.700012,22.360001,0.066396,-53.531441,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
897875,1716273095.0,2024-05-21 06:31:35+00:00,2024-05-21 15:31:35+09:00,2024,5,21,6,31,35,0,6.0,31.0,35.0,40.556408,141.517029,-17.871,3.0,10.0,-0.32251,-0.158691,0.938965,12.817383,6.469727,13.244629,-242.0,5.0,403.0,155.0,0.0,1019.900024,22.360001,0.068377,-55.187038,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
897900,1716273096.0,2024-05-21 06:31:36+00:00,2024-05-21 15:31:36+09:00,2024,5,21,6,31,36,0,6.0,31.0,36.0,40.556408,141.517029,-17.833,3.0,10.0,-0.07666,0.231934,0.930664,28.381348,-21.972656,32.775879,-245.0,-3.0,406.0,702.0,0.0,1019.900024,22.370001,0.068377,-55.187038,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
897925,1716273097.0,2024-05-21 06:31:37+00:00,2024-05-21 15:31:37+09:00,2024,5,21,6,31,37,0,6.0,31.0,37.0,40.556412,141.517029,-17.917999,3.0,10.0,-0.349609,0.197998,0.87085,-16.174316,25.634766,26.245117,-241.0,-2.0,407.0,575.0,0.0,1020.0,22.370001,0.069368,-56.014488,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
897950,1716273098.0,2024-05-21 06:31:38+00:00,2024-05-21 15:31:38+09:00,2024,5,21,6,31,38,0,6.0,31.0,38.0,40.556412,141.517029,-17.554001,3.0,10.0,-0.335938,-0.227539,0.947998,56.396484,25.512695,-41.320801,-246.0,1.0,404.0,461.0,0.0,1019.599976,22.379999,0.065405,-52.703289,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
897975,1716273099.0,2024-05-21 06:31:39+00:00,2024-05-21 15:31:39+09:00,2024,5,21,6,31,39,0,6.0,31.0,39.0,40.556412,141.517029,-17.143999,3.0,10.0,-0.203369,0.111572,1.066162,5.065918,44.372559,-15.258789,-254.0,4.0,404.0,230.0,0.0,1019.799988,22.389999,0.067386,-54.35902,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
898000,1716273100.0,2024-05-21 06:31:40+00:00,2024-05-21 15:31:40+09:00,2024,5,21,6,31,40,0,6.0,31.0,40.0,40.556412,141.517029,-17.216,3.0,10.0,-0.372803,0.100586,0.891113,44.128418,7.202148,-8.666992,-256.0,5.0,403.0,487.0,0.0,1019.5,22.389999,0.064414,-51.875576,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
898025,1716273101.0,2024-05-21 06:31:41+00:00,2024-05-21 15:31:41+09:00,2024,5,21,6,31,41,0,6.0,31.0,41.0,40.556408,141.517029,-16.879999,3.0,10.0,-0.374756,-0.047607,1.018799,23.986816,39.733887,2.929688,-254.0,6.0,403.0,192.0,0.0,1020.099976,22.4,0.070359,-56.841873,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
898050,1716273102.0,2024-05-21 06:31:42+00:00,2024-05-21 15:31:42+09:00,2024,5,21,6,31,42,0,6.0,31.0,42.0,40.556408,141.517044,-17.174999,3.0,11.0,-0.389648,0.268311,0.955811,-92.285156,12.817383,-61.645508,-258.0,0.0,404.0,288.0,0.0,1019.700012,22.4,0.066396,-53.531441,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
898075,1716273103.0,2024-05-21 06:31:43+00:00,2024-05-21 15:31:43+09:00,2024,5,21,6,31,43,0,6.0,31.0,43.0,40.556412,141.517044,-17.528999,3.0,10.0,-0.227783,0.155273,0.917969,-33.081055,-17.883301,-9.155273,-256.0,1.0,405.0,418.0,0.0,1020.0,22.4,0.069368,-56.014488,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
898100,1716273104.0,2024-05-21 06:31:44+00:00,2024-05-21 15:31:44+09:00,2024,5,21,6,31,44,0,6.0,31.0,44.0,40.556412,141.517044,-17.466,3.0,10.0,-0.248047,0.402588,0.842285,62.62207,-19.836426,-19.042969,-252.0,-5.0,406.0,449.0,0.0,1020.200012,22.4,0.07135,-57.669693,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
898125,1716273105.0,2024-05-21 06:31:45+00:00,2024-05-21 15:31:45+09:00,2024,5,21,6,31,45,0,6.0,31.0,45.0,40.556412,141.517044,-16.712999,3.0,11.0,-0.329834,-0.002686,0.926758,17.63916,-3.417969,39.001465,-252.0,3.0,406.0,525.0,0.0,1019.900024,22.41,0.068377,-55.187038,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
898150,1716273106.0,2024-05-21 06:31:46+00:00,2024-05-21 15:31:46+09:00,2024,5,21,6,31,46,0,6.0,31.0,46.0,40.556416,141.517044,-17.046,3.0,11.0,-0.212646,0.419922,0.975342,-95.397949,32.043457,-0.793457,-253.0,-5.0,407.0,465.0,0.0,1019.599976,22.42,0.065405,-52.703289,3.909375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
