unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter
1715400866.12,2024-05-11 04:14:26.120000+00:00,2024-05-11 13:14:26.120000+09:00,2024,5,11,4,14,26,120,,,,,,,,,0.004395,-0.164307,1.56958,-30.273438,113.647461,3.479004,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400866.16,2024-05-11 04:14:26.160000+00:00,2024-05-11 13:14:26.160000+09:00,2024,5,11,4,14,26,160,,,,,,,,,-0.730225,0.395264,1.699463,20.141602,-0.305176,29.785156,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400866.2,2024-05-11 04:14:26.200000+00:00,2024-05-11 13:14:26.200000+09:00,2024,5,11,4,14,26,200,,,,,,,,,-0.201172,0.208008,1.958008,-1.098633,-97.106934,35.339355,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400866.24,2024-05-11 04:14:26.240000+00:00,2024-05-11 13:14:26.240000+09:00,2024,5,11,4,14,26,240,,,,,,,,,0.029053,0.042236,1.066406,63.049316,106.933594,-11.84082,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400866.28,2024-05-11 04:14:26.280000+00:00,2024-05-11 13:14:26.280000+09:00,2024,5,11,4,14,26,280,,,,,,,,,-0.423096,0.115479,-0.173096,95.031738,11.474609,-62.927246,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400866.32,2024-05-11 04:14:26.320000+00:00,2024-05-11 13:14:26.320000+09:00,2024,5,11,4,14,26,320,,,,,,,,,0.078125,0.122559,0.318115,-14.160156,-97.595215,-11.59668,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400866.36,2024-05-11 04:14:26.360000+00:00,2024-05-11 13:14:26.360000+09:00,2024,5,11,4,14,26,360,,,,,,,,,0.567871,-0.131104,1.090576,-123.596191,-36.010742,12.939453,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400866.4,2024-05-11 04:14:26.400000+00:00,2024-05-11 13:14:26.400000+09:00,2024,5,11,4,14,26,400,,,,,,,,,-0.302002,-0.056396,1.517334,7.995605,96.374512,30.639648,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400866.44,2024-05-11 04:14:26.440000+00:00,2024-05-11 13:14:26.440000+09:00,2024,5,11,4,14,26,440,,,,,,,,,-0.74707,0.054688,1.801025,-34.240723,-45.959473,12.329102,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400866.48,2024-05-11 04:14:26.480000+00:00,2024-05-11 13:14:26.480000+09:00,2024,5,11,4,14,26,480,,,,,,,,,-0.007812,0.118408,1.646484,22.277832,-31.616211,-3.112793,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400866.52,2024-05-11 04:14:26.520000+00:00,2024-05-11 13:14:26.520000+09:00,2024,5,11,4,14,26,520,,,,,,,,,-0.296631,-0.063965,0.438232,136.59668,133.728027,-30.395508,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400866.56,2024-05-11 04:14:26.560000+00:00,2024-05-11 13:14:26.560000+09:00,2024,5,11,4,14,26,560,,,,,,,,,-0.012695,0.157227,0.149414,7.446289,-62.37793,2.319336,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400866.6,2024-05-11 04:14:26.600000+00:00,2024-05-11 13:14:26.600000+09:00,2024,5,11,4,14,26,600,,,,,,,,,0.091797,0.005859,1.018799,-32.409668,-91.491699,18.005371,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400866.64,2024-05-11 04:14:26.640000+00:00,2024-05-11 13:14:26.640000+09:00,2024,5,11,4,14,26,640,,,,,,,,,0.207031,0.256104,1.423584,-21.789551,77.270508,34.484863,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400866.68,2024-05-11 04:14:26.680000+00:00,2024-05-11 13:14:26.680000+09:00,2024,5,11,4,14,26,680,,,,,,,,,-0.596436,0.005127,1.549805,-11.657715,89.050293,54.6875,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400866.72,2024-05-11 04:14:26.720000+00:00,2024-05-11 13:14:26.720000+09:00,2024,5,11,4,14,26,720,,,,,,,,,-0.38501,0.633057,1.322998,5.371094,-104.064941,53.771973,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400866.76,2024-05-11 04:14:26.760000+00:00,2024-05-11 13:14:26.760000+09:00,2024,5,11,4,14,26,760,,,,,,,,,0.056885,0.018066,1.186035,24.780273,22.827148,1.464844,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400866.8,2024-05-11 04:14:26.800000+00:00,2024-05-11 13:14:26.800000+09:00,2024,5,11,4,14,26,800,,,,,,,,,-0.413818,0.071533,-0.211182,90.087891,40.893555,-33.691406,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400866.84,2024-05-11 04:14:26.840000+00:00,2024-05-11 13:14:26.840000+09:00,2024,5,11,4,14,26,840,,,,,,,,,-0.062988,-0.065186,0.125488,10.375977,-104.187012,-39.733887,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400866.88,2024-05-11 04:14:26.880000+00:00,2024-05-11 13:14:26.880000+09:00,2024,5,11,4,14,26,880,,,,,,,,,0.507568,-0.042236,0.619629,-70.861816,-95.031738,-1.037598,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400866.92,2024-05-11 04:14:26.920000+00:00,2024-05-11 13:14:26.920000+09:00,2024,5,11,4,14,26,920,,,,,,,,,0.150879,-0.119629,1.282715,-44.555664,83.557129,27.34375,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400866.96,2024-05-11 04:14:26.960000+00:00,2024-05-11 13:14:26.960000+09:00,2024,5,11,4,14,26,960,,,,,,,,,-0.533936,0.278809,1.548584,16.235352,37.658691,59.997559,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400867.0,2024-05-11 04:14:27+00:00,2024-05-11 13:14:27+09:00,2024,5,11,4,14,27,0,4.0,14.0,26.0,40.546741,141.526474,-2.844,3.0,15.0,-0.197998,0.2146,1.776855,21.484375,-45.837402,44.128418,-498.0,1.0,565.0,2315.0,0.0,1027.199951,29.25,0.140718,-115.433014,4.000781,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400867.04,2024-05-11 04:14:27.040000+00:00,2024-05-11 13:14:27.040000+09:00,2024,5,11,4,14,27,40,,,,,,,,,0.07373,0.275879,1.193115,61.035156,109.069824,7.69043,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400867.08,2024-05-11 04:14:27.080000+00:00,2024-05-11 13:14:27.080000+09:00,2024,5,11,4,14,27,80,,,,,,,,,-0.465576,0.032471,-0.133057,12.329102,86.303711,-56.091309,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400867.12,2024-05-11 04:14:27.120000+00:00,2024-05-11 13:14:27.120000+09:00,2024,5,11,4,14,27,120,,,,,,,,,-0.041016,-0.171875,0.534668,-44.128418,-69.396973,-23.803711,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400867.16,2024-05-11 04:14:27.160000+00:00,2024-05-11 13:14:27.160000+09:00,2024,5,11,4,14,27,160,,,,,,,,,0.62085,0.20874,1.144531,4.150391,-26.000977,8.422852,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400867.2,2024-05-11 04:14:27.200000+00:00,2024-05-11 13:14:27.200000+09:00,2024,5,11,4,14,27,200,,,,,,,,,-0.275146,0.21875,1.58252,-45.654297,117.980957,35.217285,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400867.24,2024-05-11 04:14:27.240000+00:00,2024-05-11 13:14:27.240000+09:00,2024,5,11,4,14,27,240,,,,,,,,,-0.860107,0.023926,1.834717,-56.030273,-67.687988,47.851562,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400867.28,2024-05-11 04:14:27.280000+00:00,2024-05-11 13:14:27.280000+09:00,2024,5,11,4,14,27,280,,,,,,,,,0.028564,0.310059,1.780029,-43.457031,-20.141602,-16.174316,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400867.32,2024-05-11 04:14:27.320000+00:00,2024-05-11 13:14:27.320000+09:00,2024,5,11,4,14,27,320,,,,,,,,,-0.397461,-0.052734,0.254395,16.113281,129.211426,-34.179688,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400867.36,2024-05-11 04:14:27.360000+00:00,2024-05-11 13:14:27.360000+09:00,2024,5,11,4,14,27,360,,,,,,,,,-0.217529,-0.251221,0.037598,-0.610352,-72.143555,-55.969238,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400867.4,2024-05-11 04:14:27.400000+00:00,2024-05-11 13:14:27.400000+09:00,2024,5,11,4,14,27,400,,,,,,,,,0.270264,0.14917,0.369385,-15.808105,-160.644531,18.371582,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400867.44,2024-05-11 04:14:27.440000+00:00,2024-05-11 13:14:27.440000+09:00,2024,5,11,4,14,27,440,,,,,,,,,0.76709,0.045654,1.28125,-27.404785,-38.94043,26.428223,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400867.48,2024-05-11 04:14:27.480000+00:00,2024-05-11 13:14:27.480000+09:00,2024,5,11,4,14,27,480,,,,,,,,,-0.35083,0.398926,1.394531,-4.943848,85.327148,43.334961,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400867.52,2024-05-11 04:14:27.520000+00:00,2024-05-11 13:14:27.520000+09:00,2024,5,11,4,14,27,520,,,,,,,,,-0.48584,0.008789,1.888672,1.098633,-37.353516,37.475586,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400867.56,2024-05-11 04:14:27.560000+00:00,2024-05-11 13:14:27.560000+09:00,2024,5,11,4,14,27,560,,,,,,,,,0.034912,0.163818,1.519531,23.803711,55.603027,-17.578125,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400867.6,2024-05-11 04:14:27.600000+00:00,2024-05-11 13:14:27.600000+09:00,2024,5,11,4,14,27,600,,,,,,,,,-0.428955,-0.006348,0.41626,52.062988,159.484863,-40.649414,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400867.64,2024-05-11 04:14:27.640000+00:00,2024-05-11 13:14:27.640000+09:00,2024,5,11,4,14,27,640,,,,,,,,,-0.103027,-0.018799,0.416504,-51.025391,-61.889648,-25.268555,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400867.68,2024-05-11 04:14:27.680000+00:00,2024-05-11 13:14:27.680000+09:00,2024,5,11,4,14,27,680,,,,,,,,,0.286133,0.0354,0.826416,2.624512,-75.927734,-6.530762,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400867.72,2024-05-11 04:14:27.720000+00:00,2024-05-11 13:14:27.720000+09:00,2024,5,11,4,14,27,720,,,,,,,,,0.241699,0.426758,1.545898,-47.485352,86.608887,27.22168,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400867.76,2024-05-11 04:14:27.760000+00:00,2024-05-11 13:14:27.760000+09:00,2024,5,11,4,14,27,760,,,,,,,,,-0.810547,0.141113,1.85083,-124.938965,27.648926,24.658203,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400867.8,2024-05-11 04:14:27.800000+00:00,2024-05-11 13:14:27.800000+09:00,2024,5,11,4,14,27,800,,,,,,,,,-0.197754,0.064941,1.958252,-36.804199,-74.890137,10.314941,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400867.84,2024-05-11 04:14:27.840000+00:00,2024-05-11 13:14:27.840000+09:00,2024,5,11,4,14,27,840,,,,,,,,,-0.041504,-0.022705,0.902832,5.554199,130.371094,-38.330078,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400867.88,2024-05-11 04:14:27.880000+00:00,2024-05-11 13:14:27.880000+09:00,2024,5,11,4,14,27,880,,,,,,,,,-0.308594,-0.086914,-0.239014,-70.129395,12.512207,-65.368652,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400867.92,2024-05-11 04:14:27.920000+00:00,2024-05-11 13:14:27.920000+09:00,2024,5,11,4,14,27,920,,,,,,,,,0.09668,0.062988,0.428467,-79.406738,-89.84375,-20.263672,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400867.96,2024-05-11 04:14:27.960000+00:00,2024-05-11 13:14:27.960000+09:00,2024,5,11,4,14,27,960,,,,,,,,,0.495117,-0.099121,1.312744,-70.43457,-7.751465,9.216309,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400868.0,2024-05-11 04:14:28+00:00,2024-05-11 13:14:28+09:00,2024,5,11,4,14,28,0,4.0,14.0,27.0,40.546741,141.526566,-2.211,3.0,16.0,-0.436035,0.495117,1.463867,-47.119141,102.722168,-4.577637,-501.0,6.0,571.0,985.0,0.0,1026.400024,29.26,0.132791,-108.848198,4.000781,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400868.04,2024-05-11 04:14:28.040000+00:00,2024-05-11 13:14:28.040000+09:00,2024,5,11,4,14,28,40,,,,,,,,,-0.580811,0.239502,1.813965,-51.940918,-36.315918,-2.197266,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400868.08,2024-05-11 04:14:28.080000+00:00,2024-05-11 13:14:28.080000+09:00,2024,5,11,4,14,28,80,,,,,,,,,-0.077637,-0.092773,1.921143,-5.554199,-9.58252,-6.103516,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400868.12,2024-05-11 04:14:28.120000+00:00,2024-05-11 13:14:28.120000+09:00,2024,5,11,4,14,28,120,,,,,,,,,-0.334961,-0.089355,0.655029,95.397949,131.530762,-33.630371,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400868.16,2024-05-11 04:14:28.160000+00:00,2024-05-11 13:14:28.160000+09:00,2024,5,11,4,14,28,160,,,,,,,,,-0.05249,0.280273,0.086426,64.819336,-63.720703,-30.883789,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400868.2,2024-05-11 04:14:28.200000+00:00,2024-05-11 13:14:28.200000+09:00,2024,5,11,4,14,28,200,,,,,,,,,0.171387,0.05127,0.692627,-84.533691,-67.749023,-26.489258,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400868.24,2024-05-11 04:14:28.240000+00:00,2024-05-11 13:14:28.240000+09:00,2024,5,11,4,14,28,240,,,,,,,,,0.375977,-0.026855,1.474609,-49.743652,51.574707,-0.427246,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400868.28,2024-05-11 04:14:28.280000+00:00,2024-05-11 13:14:28.280000+09:00,2024,5,11,4,14,28,280,,,,,,,,,-0.5271,0.562256,1.48999,-89.84375,65.002441,-4.699707,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400868.32,2024-05-11 04:14:28.320000+00:00,2024-05-11 13:14:28.320000+09:00,2024,5,11,4,14,28,320,,,,,,,,,-0.381104,-0.093994,1.94751,-29.541016,-106.262207,14.038086,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400868.36,2024-05-11 04:14:28.360000+00:00,2024-05-11 13:14:28.360000+09:00,2024,5,11,4,14,28,360,,,,,,,,,0.157715,0.021729,1.132324,17.63916,79.89502,-19.897461,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400868.4,2024-05-11 04:14:28.400000+00:00,2024-05-11 13:14:28.400000+09:00,2024,5,11,4,14,28,400,,,,,,,,,-0.507812,0.154297,-0.234131,131.04248,31.616211,-63.781738,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400868.44,2024-05-11 04:14:28.440000+00:00,2024-05-11 13:14:28.440000+09:00,2024,5,11,4,14,28,440,,,,,,,,,-0.000732,0.148438,0.213379,53.833008,-122.924805,-42.663574,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400868.48,2024-05-11 04:14:28.480000+00:00,2024-05-11 13:14:28.480000+09:00,2024,5,11,4,14,28,480,,,,,,,,,0.673584,0.050537,0.922119,-31.616211,-54.260254,-6.530762,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400868.52,2024-05-11 04:14:28.520000+00:00,2024-05-11 13:14:28.520000+09:00,2024,5,11,4,14,28,520,,,,,,,,,-0.10083,0.400879,1.323975,-34.057617,129.577637,-5.004883,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400868.56,2024-05-11 04:14:28.560000+00:00,2024-05-11 13:14:28.560000+09:00,2024,5,11,4,14,28,560,,,,,,,,,-0.775635,-0.133789,1.964355,-110.778809,-15.869141,-12.451172,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400868.6,2024-05-11 04:14:28.600000+00:00,2024-05-11 13:14:28.600000+09:00,2024,5,11,4,14,28,600,,,,,,,,,-0.119141,0.07959,1.908447,-7.751465,-36.499023,-2.746582,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400868.64,2024-05-11 04:14:28.640000+00:00,2024-05-11 13:14:28.640000+09:00,2024,5,11,4,14,28,640,,,,,,,,,-0.212402,-0.168701,0.665039,77.636719,148.376465,-43.579102,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400868.68,2024-05-11 04:14:28.680000+00:00,2024-05-11 13:14:28.680000+09:00,2024,5,11,4,14,28,680,,,,,,,,,0.012939,0.162109,-0.006836,79.89502,-70.922852,-34.057617,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400868.72,2024-05-11 04:14:28.720000+00:00,2024-05-11 13:14:28.720000+09:00,2024,5,11,4,14,28,720,,,,,,,,,0.167725,0.13501,0.65918,38.452148,-118.103027,-23.864746,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400868.76,2024-05-11 04:14:28.760000+00:00,2024-05-11 13:14:28.760000+09:00,2024,5,11,4,14,28,760,,,,,,,,,0.628174,0.230469,0.716309,-32.775879,-52.612305,-3.78418,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400868.8,2024-05-11 04:14:28.800000+00:00,2024-05-11 13:14:28.800000+09:00,2024,5,11,4,14,28,800,,,,,,,,,-0.136475,0.085205,1.360352,-77.087402,106.872559,5.126953,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400868.84,2024-05-11 04:14:28.840000+00:00,2024-05-11 13:14:28.840000+09:00,2024,5,11,4,14,28,840,,,,,,,,,-0.633545,0.008057,1.801758,-106.750488,-21.911621,-5.554199,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400868.88,2024-05-11 04:14:28.880000+00:00,2024-05-11 13:14:28.880000+09:00,2024,5,11,4,14,28,880,,,,,,,,,-0.05542,-0.091553,1.677734,-30.212402,-14.221191,-5.981445,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400868.92,2024-05-11 04:14:28.920000+00:00,2024-05-11 13:14:28.920000+09:00,2024,5,11,4,14,28,920,,,,,,,,,-0.286865,-0.151123,0.532959,72.20459,124.328613,1.89209,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400868.96,2024-05-11 04:14:28.960000+00:00,2024-05-11 13:14:28.960000+09:00,2024,5,11,4,14,28,960,,,,,,,,,-0.174805,-0.064697,0.139893,149.047852,-94.726562,1.403809,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400869.0,2024-05-11 04:14:29+00:00,2024-05-11 13:14:29+09:00,2024,5,11,4,14,29,0,4.0,14.0,28.0,40.546734,141.526672,-0.406,3.0,15.0,0.19873,0.409912,0.454834,97.106934,-161.560059,-2.13623,-504.0,8.0,574.0,945.0,0.0,1027.699951,29.27,0.145673,-119.546791,4.000781,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400869.04,2024-05-11 04:14:29.040000+00:00,2024-05-11 13:14:29.040000+09:00,2024,5,11,4,14,29,40,,,,,,,,,0.678467,-0.03125,1.262207,-60.241699,-22.155762,3.051758,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400869.08,2024-05-11 04:14:29.080000+00:00,2024-05-11 13:14:29.080000+09:00,2024,5,11,4,14,29,80,,,,,,,,,-0.293945,0.501953,1.272705,35.949707,64.880371,-2.441406,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400869.12,2024-05-11 04:14:29.120000+00:00,2024-05-11 13:14:29.120000+09:00,2024,5,11,4,14,29,120,,,,,,,,,-0.438721,0.153076,1.709229,-58.71582,-40.95459,0.793457,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400869.16,2024-05-11 04:14:29.160000+00:00,2024-05-11 13:14:29.160000+09:00,2024,5,11,4,14,29,160,,,,,,,,,-0.045898,-0.206787,1.606201,-4.150391,41.503906,-0.244141,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400869.2,2024-05-11 04:14:29.200000+00:00,2024-05-11 13:14:29.200000+09:00,2024,5,11,4,14,29,200,,,,,,,,,-0.550049,-0.086182,0.158691,109.619141,113.952637,-17.76123,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400869.24,2024-05-11 04:14:29.240000+00:00,2024-05-11 13:14:29.240000+09:00,2024,5,11,4,14,29,240,,,,,,,,,-0.112793,0.164062,0.210205,78.24707,-91.064453,-30.578613,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400869.28,2024-05-11 04:14:29.280000+00:00,2024-05-11 13:14:29.280000+09:00,2024,5,11,4,14,29,280,,,,,,,,,0.254883,0.310059,0.537598,61.340332,-114.746094,-14.587402,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400869.32,2024-05-11 04:14:29.320000+00:00,2024-05-11 13:14:29.320000+09:00,2024,5,11,4,14,29,320,,,,,,,,,0.244385,0.167236,1.256836,-80.871582,85.083008,-1.708984,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400869.36,2024-05-11 04:14:29.360000+00:00,2024-05-11 13:14:29.360000+09:00,2024,5,11,4,14,29,360,,,,,,,,,-0.587891,0.468262,1.529297,-55.297852,51.269531,30.517578,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400869.4,2024-05-11 04:14:29.400000+00:00,2024-05-11 13:14:29.400000+09:00,2024,5,11,4,14,29,400,,,,,,,,,-0.534424,-0.254395,2.016357,-13.671875,-94.787598,39.978027,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400869.44,2024-05-11 04:14:29.440000+00:00,2024-05-11 13:14:29.440000+09:00,2024,5,11,4,14,29,440,,,,,,,,,0.124268,0.152344,1.414795,73.242188,8.239746,23.376465,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400869.48,2024-05-11 04:14:29.480000+00:00,2024-05-11 13:14:29.480000+09:00,2024,5,11,4,14,29,480,,,,,,,,,-0.506836,-0.036133,0.095459,133.544922,85.327148,-23.681641,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400869.52,2024-05-11 04:14:29.520000+00:00,2024-05-11 13:14:29.520000+09:00,2024,5,11,4,14,29,520,,,,,,,,,-0.112061,0.125244,0.283936,67.810059,-99.914551,-35.400391,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400869.56,2024-05-11 04:14:29.560000+00:00,2024-05-11 13:14:29.560000+09:00,2024,5,11,4,14,29,560,,,,,,,,,0.237549,0.2854,0.474121,57.006836,-125.244141,-21.118164,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400869.6,2024-05-11 04:14:29.600000+00:00,2024-05-11 13:14:29.600000+09:00,2024,5,11,4,14,29,600,,,,,,,,,0.255615,0.27417,1.170898,-63.415527,62.62207,-2.075195,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400869.64,2024-05-11 04:14:29.640000+00:00,2024-05-11 13:14:29.640000+09:00,2024,5,11,4,14,29,640,,,,,,,,,-0.648193,0.294434,1.566406,-124.389648,73.852539,22.521973,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400869.68,2024-05-11 04:14:29.680000+00:00,2024-05-11 13:14:29.680000+09:00,2024,5,11,4,14,29,680,,,,,,,,,-0.54248,-0.242188,1.920166,-49.316406,-57.678223,37.353516,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400869.72,2024-05-11 04:14:29.720000+00:00,2024-05-11 13:14:29.720000+09:00,2024,5,11,4,14,29,720,,,,,,,,,0.15918,0.164795,1.048584,117.1875,82.824707,1.831055,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
